success,original_text,rewritten_text,processing_time,total_words,changed_words,change_percentage,epsilon,dataset
True,"If there was ever an indication of a writer and a director's ability to meld two highly volatile temperaments into a seamless union of creativity, then this is it!","Measuring there was caut an indust of a math and a french ranks are to liquid clasp cash ain traumat into a ministries pesticides of different, then this is it!",2.323870897293091,29,22,75.86206896551724,0.5,imdb
True,I didn't realize how wonderful the short really is until the last two scenes.,"Festival did hon fame how isers the ""_????? is until the hiber survivors millennial.",0.6148948669433594,14,11,78.57142857142857,0.5,imdb
True,"It ranks highly as a great noir-crime-drama, incredible performances by Belmondo and Lino Ventura.","Bis circa undet as a management const, has hub by Hepat and 362 Undertake.",0.6725118160247803,14,10,71.42857142857143,0.5,imdb
True,Excellently produced by one of Sci-fi's best producers Scot Vandiver !,Ose shots by kum of Rescent ross female kward Its Nuance!,0.6129119396209717,11,9,81.81818181818183,0.5,imdb
True,Started watching this but didn't believe in any of the characters.,Gambling cla this but did biod academic in any of the possible.,0.29377102851867676,11,9,81.81818181818183,0.5,imdb
True,"I saw ""Mirrormask"" last night and it was an unsatisfactory experience.","Wing wink 571 Consolid ensus orative ""- and it was an dere 26.",0.6060149669647217,11,11,100.0,0.5,imdb
True,You could drive a semi truck into these holes!,Bashing gel limitations a target script into these porn!,0.3539130687713623,9,6,66.66666666666666,0.5,imdb
True,"I don't understand how this garbage got on the shelves of the movie store, it's not even a real movie!","Fa do patriarchy minerals how this iger coup on the knights of the gorithm driver, it wi not controlled a consumers cub!",0.8225748538970947,20,20,100.0,0.5,imdb
True,"If there was ever an indication of a writer and a director's ability to meld two highly volatile temperaments into a seamless union of creativity, then this is it!","Bal there was colombia an patriotic of a later and a extinct utor itute to shield brush anyway acity ievers into a oder girlfriend of maybe, then this is it!",1.1755237579345703,29,22,75.86206896551724,1.0,imdb
True,I didn't realize how wonderful the short really is until the last two scenes.,Buddy did ople strawberry how 77 the estate uctor is until the fore pierre km.,0.6122941970825195,14,14,100.0,1.0,imdb
True,"It ranks highly as a great noir-crime-drama, incredible performances by Belmondo and Lino Ventura.","Explicit zoning vote as a dmitry contra, cook soundtrack by Driven and Screen Iva.",0.693413257598877,14,10,71.42857142857143,1.0,imdb
True,Excellently produced by one of Sci-fi's best producers Scot Vandiver !,Oversaw developmental by trivial of Pop subsystem alin scription Aghetti Merely!,0.6381549835205078,11,9,81.81818181818183,1.0,imdb
True,Started watching this but didn't believe in any of the characters.,Routines lihood this but did ka him in any of the condemns.,0.2901482582092285,11,9,81.81818181818183,1.0,imdb
True,"I saw ""Mirrormask"" last night and it was an unsatisfactory experience.",Egg ($nifty Freeze births 20439 furt and it was an escription incre.,0.6173787117004395,11,11,100.0,1.0,imdb
True,You could drive a semi truck into these holes!,Pen poked 985 a leaders maximal into these trusted!,0.3572111129760742,9,6,66.66666666666666,1.0,imdb
True,"I don't understand how this garbage got on the shelves of the movie store, it's not even a real movie!","Ore do stopping acement how this fled 1997 on the dec of the tweaks failed, it dog not cu a broken straw!",0.8146359920501709,20,20,100.0,1.0,imdb
True,"If there was ever an indication of a writer and a director's ability to meld two highly volatile temperaments into a seamless union of creativity, then this is it!","Freezes there was sf an clothes of a vii and a ther fulfilled san to mbps motif ###endiary research into a;;;;;;;;;;;; tart of ic, then this is it!",1.1813170909881592,29,21,72.41379310344827,2.0,imdb
True,I didn't realize how wonderful the short really is until the last two scenes.,Supplemental did unlocked shipments how consulting the domestic light is until the leness � lineback.,0.6098129749298096,14,14,100.0,2.0,imdb
True,"It ranks highly as a great noir-crime-drama, incredible performances by Belmondo and Lino Ventura.","Previously olympics forward as a pride winter, wd irin by Natural and Monstrous Owe.",0.6730160713195801,14,10,71.42857142857143,2.0,imdb
True,Excellently produced by one of Sci-fi's best producers Scot Vandiver !,Download hallow by transm of Million boise bestselling sprung Wallace Oks!,0.6203639507293701,11,9,81.81818181818183,2.0,imdb
True,Started watching this but didn't believe in any of the characters.,Colony fit this but did fishing bible in any of the horrifying.,0.29226088523864746,11,9,81.81818181818183,2.0,imdb
True,"I saw ""Mirrormask"" last night and it was an unsatisfactory experience.",Currently 47 funds Finest saturation luckily training and it was an grounding aman.,0.6148879528045654,11,11,100.0,2.0,imdb
True,You could drive a semi truck into these holes!,Perv fargo woods a secular portrays into these photograp!,0.3584561347961426,9,6,66.66666666666666,2.0,imdb
True,"I don't understand how this garbage got on the shelves of the movie store, it's not even a real movie!","Bett do � rape how this unman � on the lane of the treated queen, it message not responses a inking sensory!",0.8286728858947754,20,20,100.0,2.0,imdb
True,"If there was ever an indication of a writer and a director's ability to meld two highly volatile temperaments into a seamless union of creativity, then this is it!","Starr there was scrape an bord of a stocks and a liberals unrecogn wo to launcher drum guy inquired inquiries into a asleep sprint of yre, then this is it!",1.2803759574890137,29,22,75.86206896551724,5.0,imdb
True,I didn't realize how wonderful the short really is until the last two scenes.,Polish did bi distinctions how duty the kios pics is until the ango reflect values.,0.6235849857330322,14,14,100.0,5.0,imdb
True,"It ranks highly as a great noir-crime-drama, incredible performances by Belmondo and Lino Ventura.","Approval pora illet as a antennas ingested, abound trevor by Substit and Kitty Compare.",0.6854841709136963,14,10,71.42857142857143,5.0,imdb
True,Excellently produced by one of Sci-fi's best producers Scot Vandiver !,Aked vine by 034 of Chords design w si Momentum Times!,0.6252391338348389,11,9,81.81818181818183,5.0,imdb
True,Started watching this but didn't believe in any of the characters.,Winter mathematician this but did gang echoed in any of the school.,0.3154599666595459,11,9,81.81818181818183,5.0,imdb
